id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39
10142,28.9,989.6,2.0,1.9,0.0,1008.4,990.0,29.4,1009.2,1008.6,0.0,2.75,71.2,41.2,0.0,132.6,0.0,181.0,1.7,0.0,79.1,0.0,1002.0,1009.1,1.8,99.2,2.0,1007.6,29.8,1001.3,66.2,28.8,29.2,1009.1,3.52,0.0,0.0,76.8,69.0,0.0
10143,29.3,989.5,2.8,3.8,0.0,1008.4,989.9,29.3,1009.1,1008.6,0.0,3.02,69.4,52.5,0.0,131.6,0.0,202.2,3.6,0.0,77.9,0.0,1002.0,1009.0,2.3,161.3,1.5,1007.6,29.9,1001.2,65.6,28.5,29.7,1009.1,3.72,0.0,0.0,75.9,69.0,0.0
10144,28.9,989.5,2.8,1.0,0.0,1008.2,989.8,29.3,1008.9,1008.5,0.0,3.42,68.1,64.5,0.0,130.3,0.0,185.2,1.8,0.0,77.9,0.0,1001.8,1009.1,2.0,137.3,2.5,1007.6,30.4,1001.3,63.6,29.2,29.5,1009.1,3.9,0.0,0.0,76.3,67.9,0.0
10145,28.9,989.5,5.0,0.9,0.0,1008.2,989.8,29.5,1009.0,1008.6,0.0,3.74,68.3,85.1,0.0,126.8,0.0,208.6,2.3,0.0,79.0,0.0,1001.8,1009.0,3.0,159.4,1.3,1007.6,30.7,1001.2,63.5,29.7,30.0,1009.1,4.13,0.0,0.0,76.0,66.4,0.0
10146,29.3,989.4,2.5,2.1,0.0,1008.1,989.7,29.8,1008.9,1008.5,0.0,4.13,68.2,59.1,0.0,134.3,0.0,214.9,2.6,0.0,78.5,0.0,1001.7,1008.8,1.9,146.2,3.5,1007.5,31.0,1001.0,63.1,29.6,30.6,1009.0,4.42,0.0,0.0,75.9,66.3,0.0
10147,29.7,989.3,3.8,3.1,0.0,1008.1,989.8,30.1,1009.0,1008.3,0.0,4.63,68.3,100.4,0.0,160.7,0.0,230.0,2.1,0.0,75.0,0.0,1001.7,1009.0,3.5,154.4,3.9,1007.5,30.8,1001.1,64.8,29.5,29.6,1009.0,4.79,0.0,0.0,75.0,64.2,0.0
10148,29.4,989.3,2.3,4.1,0.0,1008.2,989.7,29.9,1008.9,1008.4,0.0,4.96,67.2,57.5,0.0,132.4,0.0,168.1,1.8,0.0,76.7,0.0,1001.8,1008.9,2.3,189.6,3.0,1007.5,30.7,1001.0,64.4,29.7,30.5,1009.0,5.04,0.0,0.0,74.8,66.1,0.0
10149,30.0,989.3,3.1,2.6,0.0,1008.1,989.6,30.4,1008.7,1008.4,0.0,5.34,68.7,58.3,0.0,117.6,0.0,177.0,2.5,0.0,74.3,0.0,1001.7,1008.7,1.7,303.4,2.9,1007.3,31.1,1000.9,58.4,29.7,30.8,1008.8,5.53,0.0,0.0,75.5,65.3,0.0
10150,29.8,989.2,3.1,4.7,0.0,1007.9,989.5,30.8,1008.6,1008.2,0.0,5.71,67.4,52.3,0.0,119.6,0.0,222.1,2.9,0.0,74.3,0.0,1001.5,1008.7,2.2,195.7,4.7,1007.2,31.5,1000.9,61.9,29.8,31.5,1008.7,6.17,0.0,0.0,73.0,63.8,0.0
10151,29.7,989.1,3.0,3.5,0.0,1007.8,989.5,30.8,1008.6,1008.1,0.0,6.07,64.3,50.0,0.0,113.1,0.0,220.9,1.7,0.0,75.2,0.0,1001.4,1008.5,1.4,291.3,3.8,1007.3,31.6,1000.7,59.9,30.4,31.6,1008.8,6.76,0.0,0.0,72.8,62.2,0.0
10152,30.7,988.9,5.7,3.8,0.0,1007.8,989.3,31.0,1008.4,1007.9,0.0,6.44,62.9,102.4,0.0,115.1,0.0,202.6,1.8,0.0,72.7,0.0,1001.4,1008.4,3.1,138.5,3.4,1007.1,31.5,1000.6,58.9,30.6,31.1,1008.6,7.21,0.0,0.0,72.7,64.5,0.0
10153,30.3,988.7,2.1,2.2,0.0,1007.8,989.2,31.0,1008.3,1007.7,0.0,6.88,63.9,75.3,0.0,192.6,0.0,222.1,2.0,0.0,74.2,0.0,1001.4,1008.5,3.3,181.8,2.1,1007.0,31.7,1000.7,58.5,30.8,31.7,1008.5,7.52,0.0,0.0,72.1,62.7,0.0
10154,30.1,988.7,1.5,2.6,0.0,1007.6,989.2,31.0,1008.2,1007.7,0.0,7.32,64.3,81.9,0.0,107.8,0.0,204.9,2.3,0.0,73.0,0.0,1001.2,1008.3,5.4,174.3,3.0,1007.0,31.8,1000.5,58.4,30.6,32.0,1008.5,7.92,0.0,0.0,72.2,63.6,0.0
10155,30.8,988.7,2.7,3.1,0.0,1007.4,989.1,31.6,1008.2,1007.6,0.0,7.82,61.8,74.0,0.0,187.8,0.0,221.9,3.5,0.0,72.2,0.0,1001.1,1008.1,3.3,184.0,2.5,1006.8,32.0,1000.3,58.1,31.6,31.8,1008.3,8.47,0.0,0.0,70.9,61.1,0.0
10156,30.9,988.7,4.9,3.2,0.0,1007.3,989.0,31.8,1008.1,1007.7,0.0,8.3,65.5,104.3,0.0,129.6,0.0,170.0,1.8,0.0,71.3,0.0,1001.0,1008.0,2.6,240.2,3.2,1006.7,32.0,1000.2,57.6,30.4,31.9,1008.2,9.06,0.0,0.0,67.4,62.3,0.0
10157,31.3,988.6,4.0,2.6,0.0,1007.1,989.0,31.8,1008.1,1007.5,0.0,8.81,63.6,56.0,0.0,151.0,0.0,212.5,1.9,0.0,68.3,0.0,1000.8,1008.0,2.7,212.4,2.9,1006.6,32.5,1000.2,57.7,31.3,31.9,1008.1,9.68,0.0,0.0,67.0,63.0,0.0
10158,30.8,988.4,2.7,2.9,0.0,1007.0,988.8,32.2,1007.8,1007.3,0.0,9.36,61.5,107.0,0.0,109.5,0.0,221.8,2.1,0.0,71.3,0.0,1000.7,1007.8,2.6,220.1,3.7,1006.6,32.9,1000.0,55.2,32.1,31.9,1008.1,10.3,0.0,0.0,67.4,57.7,0.0
10159,30.8,988.3,5.6,4.4,0.0,1007.0,988.6,31.8,1007.7,1007.1,0.0,9.97,60.6,180.5,0.0,129.8,0.0,226.2,1.7,0.0,71.7,0.0,1000.7,1007.8,3.4,171.0,1.9,1006.5,32.9,1000.0,58.1,32.8,31.5,1008.0,10.77,0.0,0.0,67.9,59.3,0.0
10160,31.7,988.3,4.4,2.5,0.0,1006.9,988.7,31.7,1007.8,1007.2,0.0,10.55,60.4,101.8,0.0,129.1,0.0,223.2,3.5,0.0,70.5,0.0,1000.6,1007.9,3.5,145.1,2.2,1006.5,33.4,1000.1,57.7,31.6,31.5,1008.0,11.17,0.0,0.0,68.4,59.4,0.0
10161,31.6,988.2,5.3,2.5,0.0,1006.9,988.6,31.9,1007.7,1007.1,0.0,11.05,59.0,68.2,0.0,128.8,0.0,226.9,2.2,0.0,68.2,0.0,1000.6,1007.8,2.2,191.4,4.9,1006.5,32.9,1000.0,56.5,32.2,31.8,1008.0,11.74,0.0,0.0,67.4,60.6,0.0
10162,30.8,988.2,4.4,4.6,0.0,1006.8,988.6,32.4,1007.6,1007.1,0.0,11.59,62.2,71.4,0.0,135.6,0.0,235.8,2.1,0.0,72.1,0.0,1000.5,1007.6,1.8,226.9,2.6,1006.4,33.0,999.8,54.8,31.6,32.3,1007.9,12.35,0.0,0.0,70.0,58.4,0.0
10163,31.8,988.1,3.0,2.7,0.0,1006.8,988.6,32.3,1007.7,1007.0,0.0,12.05,62.2,84.4,0.0,127.4,0.0,181.8,4.0,0.0,67.5,0.0,1000.5,1007.5,3.4,156.5,5.1,1006.2,33.2,999.7,58.5,31.1,31.6,1007.7,12.89,0.0,0.0,67.2,56.7,0.0
10164,30.9,988.0,3.2,4.6,0.0,1006.6,988.4,32.5,1007.4,1006.8,0.0,12.52,58.0,92.4,0.0,120.8,0.0,215.8,2.2,0.0,71.2,0.0,1000.3,1007.4,2.3,227.4,3.6,1006.2,33.1,999.6,57.4,32.9,31.9,1007.7,13.44,0.0,0.0,68.8,57.8,0.0
10165,30.6,987.9,6.7,3.6,0.0,1006.6,988.3,32.5,1007.3,1006.8,0.0,13.03,59.8,89.7,0.0,121.7,0.0,220.8,3.1,0.0,72.5,0.0,1000.3,1007.3,2.0,201.2,3.8,1006.2,33.2,999.5,56.2,32.0,32.6,1007.7,13.99,0.0,0.0,66.9,57.7,0.0
10166,30.8,987.7,4.7,3.7,0.0,1006.5,988.2,32.6,1007.2,1006.6,0.0,13.38,59.6,59.9,0.0,112.8,0.0,214.9,2.7,0.0,73.0,0.0,1000.2,1007.2,2.2,177.5,4.0,1006.0,33.2,999.4,57.3,31.8,32.4,1007.5,14.5,0.0,0.0,65.5,58.7,0.0
10167,30.7,987.7,2.5,3.8,0.0,1006.4,988.1,32.7,1007.1,1006.6,0.0,13.9,60.7,86.7,0.0,139.8,0.0,217.4,2.6,0.0,73.3,0.0,1000.1,1007.2,1.7,202.7,4.8,1005.9,33.6,999.4,55.1,32.1,32.6,1007.4,14.96,0.0,0.0,65.2,55.9,0.0
10168,31.1,987.6,3.5,4.3,0.0,1006.4,988.1,32.6,1007.1,1006.4,0.0,14.36,58.4,123.4,0.0,160.3,0.0,214.4,2.1,0.0,71.0,0.0,1000.1,1007.2,2.2,224.8,4.5,1005.9,33.5,999.4,55.3,32.7,32.8,1007.4,15.31,0.0,0.0,64.9,56.1,0.0
10169,30.9,987.5,2.9,1.5,0.0,1006.2,988.0,32.7,1007.0,1006.3,0.0,14.81,57.0,144.7,0.0,138.8,0.0,223.8,2.8,0.0,74.4,0.0,999.9,1007.0,3.4,160.9,2.3,1005.8,33.5,999.2,57.7,33.6,32.1,1007.3,15.77,0.0,0.0,66.1,57.0,0.0
10170,31.4,987.4,4.3,4.6,0.0,1006.2,988.0,32.8,1007.0,1006.1,0.0,15.14,55.1,120.0,0.0,127.3,0.0,217.1,2.8,0.0,71.1,0.0,999.9,1006.8,2.4,140.0,4.6,1005.8,33.3,999.0,59.1,33.7,31.7,1007.3,16.28,0.0,0.0,65.0,57.7,0.0
10171,31.1,987.3,1.3,2.6,0.0,1006.2,987.8,32.6,1006.8,1006.2,0.0,15.52,60.7,77.7,0.0,137.0,0.0,297.0,3.0,0.0,72.4,0.0,999.9,1006.9,2.7,204.0,3.2,1005.7,33.4,999.1,59.6,31.9,31.7,1007.2,16.62,245.5,0.0,65.8,58.1,0.0
10172,31.7,987.3,5.2,2.5,0.0,1006.1,987.7,32.4,1006.7,1006.1,0.0,15.89,59.7,57.2,0.0,134.2,0.0,230.7,3.5,0.0,71.4,0.0,999.8,1006.9,3.0,188.1,2.7,1005.8,33.2,999.1,58.1,32.6,31.8,1007.3,16.87,219.6,0.0,66.6,57.8,0.0
10173,31.2,987.3,2.3,2.0,0.0,1006.2,987.8,32.6,1006.8,1006.1,0.0,16.27,58.2,53.0,0.0,139.1,0.0,233.8,3.1,0.0,72.3,0.0,999.9,1006.8,1.8,188.2,4.3,1005.9,33.2,999.0,58.6,32.4,32.0,1007.4,17.27,244.2,0.0,65.1,59.2,0.0
10174,31.3,987.3,1.4,2.3,0.0,1006.2,987.7,33.0,1006.7,1006.1,0.0,16.62,58.7,105.4,0.0,185.8,0.0,222.6,1.4,0.0,70.0,0.0,999.9,1006.8,1.9,193.9,4.9,1006.0,33.2,999.0,57.4,33.0,32.4,1007.5,17.71,245.3,0.0,64.0,60.8,0.0
10175,31.3,987.2,2.5,4.0,0.0,1006.2,987.7,33.1,1006.7,1006.0,0.0,16.93,59.0,65.8,0.0,180.2,0.0,228.1,3.3,0.0,69.2,0.0,999.9,1006.9,2.0,235.2,4.9,1006.2,33.4,999.1,56.1,32.2,32.4,1007.7,18.14,231.3,0.0,63.8,58.5,0.0
10176,31.2,987.3,1.2,2.5,0.0,1006.3,987.8,33.2,1006.8,1006.2,0.0,17.11,62.8,54.8,0.0,250.0,0.0,225.6,3.0,0.0,70.8,0.0,1000.0,1007.0,2.3,170.6,5.1,1006.2,32.9,999.2,56.7,31.5,32.2,1007.7,18.54,219.8,0.0,63.5,60.5,0.0
10177,31.2,987.3,1.6,2.5,0.0,1006.3,987.8,33.3,1006.8,1006.2,0.0,17.3,63.3,88.5,0.0,188.6,0.0,224.2,1.5,0.0,72.4,0.0,1000.0,1007.1,2.2,225.7,2.4,1006.2,33.0,999.3,59.6,31.6,31.9,1007.7,18.95,223.7,0.0,64.4,61.3,0.0
10178,31.2,987.4,2.5,2.3,0.0,1006.3,987.9,32.9,1006.9,1006.2,0.0,17.5,60.9,89.0,0.0,208.0,0.0,229.5,2.6,0.0,71.9,0.0,1000.0,1007.1,1.4,266.5,3.8,1006.1,33.0,999.3,60.5,32.5,31.7,1007.6,19.18,252.7,0.0,65.9,62.4,0.0
10179,30.9,987.5,3.3,4.0,0.0,1006.2,988.0,32.8,1007.0,1006.3,0.0,17.85,57.3,101.1,0.0,202.4,0.0,219.9,2.5,0.0,71.8,0.0,999.9,1007.0,1.2,262.2,4.3,1006.0,33.3,999.2,57.2,32.7,32.7,1007.5,19.46,246.1,0.0,67.6,62.0,0.0
10180,30.9,987.5,1.4,4.1,0.0,1006.2,987.9,32.9,1006.9,1006.3,0.0,18.19,56.8,88.5,0.0,137.4,0.0,211.3,4.2,0.0,72.8,0.0,999.9,1007.0,1.4,282.5,3.8,1005.8,33.0,999.2,58.2,32.9,32.3,1007.3,19.81,251.1,0.0,67.7,61.9,0.0
10181,30.7,987.4,2.3,4.8,0.0,1006.1,987.9,32.8,1007.0,1006.2,0.0,18.45,59.2,78.9,0.0,152.7,0.0,208.0,2.6,0.0,75.2,0.0,999.8,1006.9,1.7,280.2,3.7,1005.7,32.8,999.1,63.9,32.2,31.2,1007.2,20.14,260.6,0.0,66.8,61.5,0.0
10182,30.8,987.2,1.7,3.1,0.0,1005.8,987.8,32.7,1006.9,1006.1,0.0,18.71,62.6,77.6,0.0,138.4,0.0,222.0,2.6,0.0,73.2,0.0,999.5,1006.5,1.7,272.3,3.0,1005.4,32.7,998.7,65.9,31.5,30.8,1006.9,20.44,249.5,0.0,68.2,61.7,0.0
10183,30.8,987.1,2.1,3.6,0.0,1005.8,987.6,32.3,1006.7,1005.9,0.0,18.9,62.0,92.5,0.0,116.6,0.0,238.1,2.0,0.0,75.1,0.0,999.5,1006.6,2.7,270.8,2.6,1005.4,32.4,998.8,66.2,32.4,30.4,1006.9,20.69,238.5,0.0,70.0,63.9,0.0
10184,30.5,986.9,1.4,2.4,0.0,1005.5,987.5,32.3,1006.6,1005.7,0.0,19.12,59.9,47.6,0.0,168.4,0.0,218.2,0.9,0.0,74.6,0.0,999.2,1006.5,0.9,250.6,4.6,1005.4,32.5,998.7,67.0,32.5,30.1,1006.9,20.94,241.9,0.0,71.1,64.8,0.0
10185,30.9,986.8,2.0,1.4,0.0,1005.4,987.6,32.1,1006.7,1005.6,0.0,19.35,58.7,95.4,0.0,148.7,0.0,215.9,1.1,0.0,74.2,0.0,999.1,1006.5,1.3,265.8,2.9,1005.3,32.5,998.7,66.7,32.5,30.3,1006.8,21.17,248.1,0.0,71.6,64.8,0.0
10186,30.3,986.8,3.1,4.0,0.0,1005.5,987.4,32.0,1006.6,1005.6,0.0,19.55,61.5,75.6,0.0,143.3,0.0,222.4,2.2,0.0,75.6,0.0,999.2,1006.4,0.9,236.0,5.3,1005.4,32.5,998.6,68.4,32.1,29.9,1006.9,21.38,260.6,0.0,71.9,64.4,0.0
10187,30.3,986.8,2.2,2.2,0.0,1005.5,987.4,31.6,1006.5,1005.6,0.0,19.72,61.5,82.8,0.0,129.2,0.0,222.3,2.3,0.0,75.9,0.0,999.2,1006.4,2.3,237.9,3.8,1005.3,32.4,998.6,65.3,32.1,30.5,1006.8,21.55,234.9,0.0,74.3,65.4,0.0
10188,30.5,986.7,2.1,3.1,0.0,1005.6,987.4,31.8,1006.5,1005.5,0.0,19.88,61.0,90.0,0.0,228.6,0.0,217.9,1.4,0.0,75.5,0.0,999.3,1006.4,2.3,228.2,4.3,1005.5,32.2,998.6,61.0,32.2,30.9,1007.0,21.74,252.6,0.0,74.7,65.9,0.0
10189,30.1,986.7,3.0,3.2,0.0,1005.8,987.5,31.8,1006.6,1005.6,0.0,20.03,63.5,90.9,0.0,157.5,0.0,232.5,1.5,0.0,76.3,0.0,999.5,1006.6,1.7,237.9,2.3,1005.7,32.2,998.8,60.9,31.7,31.0,1007.2,21.88,262.0,0.0,75.0,66.2,0.0
10190,30.1,987.0,2.6,4.8,0.0,1005.9,987.5,31.7,1006.6,1005.9,0.0,20.13,63.7,98.4,0.0,159.5,0.0,242.6,1.4,0.0,76.2,0.0,999.6,1006.5,1.4,240.9,2.8,1005.7,32.0,998.7,61.3,31.6,30.9,1007.2,22.01,258.7,0.0,75.4,66.6,0.0
10191,29.9,987.0,1.1,2.7,0.0,1006.1,987.5,31.5,1006.6,1005.9,0.0,20.19,65.5,68.3,0.0,202.8,0.0,225.6,2.8,0.0,77.9,0.0,999.8,1006.7,2.3,239.6,3.1,1005.4,31.7,998.9,61.3,31.1,30.9,1006.9,22.08,257.4,0.0,75.7,68.1,0.0
10192,29.5,987.0,1.9,2.9,0.0,1006.2,987.5,31.3,1006.6,1005.9,0.0,20.23,67.1,58.8,0.0,219.6,0.0,219.2,1.7,0.0,79.3,0.0,999.8,1006.8,2.3,256.2,2.2,1005.6,31.3,999.0,61.3,30.6,30.7,1007.1,22.12,246.8,0.0,76.4,68.8,0.0
10193,29.3,987.1,1.1,2.4,0.0,1006.2,987.6,31.1,1006.7,1006.1,0.0,20.27,68.9,70.5,0.0,150.7,0.0,229.7,1.1,0.0,80.7,0.0,999.8,1006.8,3.1,185.3,1.6,1005.7,31.2,999.0,61.7,30.2,30.4,1007.2,22.15,241.5,0.0,77.2,69.6,0.0
10194,29.2,987.3,1.2,3.1,0.0,1006.3,987.7,30.8,1006.9,1006.3,0.0,20.3,73.1,64.7,0.0,76.2,0.0,273.8,0.8,0.0,81.5,0.0,999.9,1006.7,0.9,230.1,1.0,1005.8,31.2,998.9,65.0,29.7,29.9,1007.3,22.18,260.0,0.0,78.0,69.9,0.0
10195,28.9,987.4,1.9,2.0,0.0,1006.4,987.9,30.7,1007.1,1006.4,0.0,20.34,74.9,75.4,0.0,199.7,0.0,255.6,1.1,0.0,82.2,0.0,1000.0,1006.9,0.8,261.0,1.4,1006.0,31.0,999.1,65.4,29.3,29.7,1007.5,22.2,251.2,0.0,78.3,70.7,0.0
10196,28.7,987.5,2.0,2.5,0.0,1006.5,988.1,30.6,1007.3,1006.5,0.0,20.36,77.5,67.5,0.0,182.3,0.0,276.9,0.1,0.0,83.6,0.0,1000.1,1007.1,1.4,271.4,1.3,1006.1,30.7,999.3,65.1,28.9,29.7,1007.6,22.21,235.5,0.0,77.7,72.0,0.0
10197,28.5,987.5,1.4,3.3,0.0,1006.5,988.1,30.4,1007.2,1006.5,0.0,20.37,79.9,26.9,0.0,307.3,0.0,254.1,0.8,0.0,84.1,0.0,1000.1,1007.2,1.2,232.6,0.5,1006.0,30.6,999.4,68.1,28.5,29.1,1007.5,22.21,264.2,0.0,77.5,73.0,0.0
10198,28.3,987.5,0.7,2.0,0.0,1006.5,988.1,30.2,1007.3,1006.6,0.0,20.37,82.9,26.4,0.0,245.3,0.0,219.5,1.7,0.0,85.0,0.0,1000.1,1007.2,0.5,250.8,0.3,1006.0,30.4,999.4,69.2,27.8,28.8,1007.5,22.21,255.1,0.0,77.3,73.9,0.0
10199,28.0,987.7,1.1,2.3,0.0,1006.6,988.2,30.1,1007.4,1006.8,0.0,20.38,82.4,2.6,0.0,191.2,0.0,255.4,1.1,0.0,87.0,0.0,1000.2,1007.3,0.5,287.0,1.1,1006.0,30.2,999.5,70.7,27.7,28.6,1007.5,22.21,267.4,0.0,77.7,74.7,0.0
10200,28.2,987.7,0.9,1.7,0.0,1006.7,988.2,29.9,1007.4,1006.8,0.0,20.39,83.3,4.8,0.0,169.1,0.0,269.6,1.1,0.0,85.8,0.0,1000.3,1007.3,0.5,240.7,1.4,1006.1,30.0,999.5,72.9,27.5,28.3,1007.6,22.21,250.6,0.0,78.1,75.3,0.0
10201,28.0,987.7,1.7,1.7,0.0,1006.7,988.2,29.8,1007.5,1006.8,0.0,20.39,83.4,10.9,0.0,164.3,0.0,215.2,1.3,0.0,86.9,0.0,1000.3,1007.3,0.5,199.6,0.3,1006.0,29.9,999.5,75.4,27.5,27.7,1007.5,22.21,240.7,0.0,78.7,75.9,0.0
10202,28.0,987.7,2.4,1.3,0.0,1006.6,988.3,29.6,1007.5,1006.8,0.0,20.4,84.0,28.4,0.0,129.7,0.0,218.5,0.7,0.0,87.2,0.0,1000.2,1007.3,0.3,262.8,0.8,1006.0,29.8,999.5,74.4,27.3,27.9,1007.5,22.21,208.3,0.0,79.4,76.3,0.0
10203,27.8,987.9,1.2,2.3,0.0,1006.5,988.3,29.4,1007.6,1007.0,0.0,20.42,83.9,65.8,0.0,155.6,0.0,255.8,2.1,0.0,87.8,0.0,1000.1,1007.3,0.8,201.0,0.4,1006.0,29.9,999.5,74.9,27.5,27.8,1007.5,22.21,187.2,0.0,79.9,76.0,0.0
10204,27.6,987.8,2.6,1.1,0.0,1006.5,988.3,29.3,1007.5,1006.9,0.0,20.43,81.2,43.5,0.0,155.8,0.0,0.0,1.6,0.0,89.2,0.0,1000.1,1007.3,1.5,153.9,0.1,1005.9,29.8,999.5,72.0,27.9,28.1,1007.4,22.21,232.1,0.0,80.5,76.1,0.0
10205,27.3,987.8,2.3,1.8,0.0,1006.5,988.3,29.2,1007.5,1006.9,0.0,20.43,79.8,43.4,0.0,146.6,0.0,199.6,1.3,0.0,89.9,0.0,1000.1,1007.3,1.1,121.5,1.4,1005.9,29.7,999.5,71.6,28.0,28.1,1007.4,22.21,251.2,0.0,80.7,76.2,0.0
10206,27.6,987.8,1.3,1.3,0.0,1006.6,988.4,29.1,1007.6,1006.9,0.0,20.44,83.1,29.5,0.0,126.1,0.0,205.3,1.5,0.0,88.2,0.0,1000.2,1007.4,1.3,138.3,1.7,1006.0,29.8,999.6,71.7,27.4,28.0,1007.5,22.21,180.0,0.0,81.0,76.2,0.0
10207,28.0,987.8,1.5,1.4,0.0,1006.7,988.4,29.1,1007.7,1007.0,0.0,20.44,85.0,27.5,0.0,124.7,0.0,195.5,1.3,0.0,83.6,0.0,1000.3,1007.3,1.3,131.0,1.3,1006.0,29.8,999.5,71.9,27.1,27.8,1007.5,22.21,195.7,0.0,81.6,75.9,0.0
10208,27.8,987.8,2.6,2.6,0.0,1006.6,988.4,28.9,1007.7,1007.0,0.0,20.44,87.4,36.1,0.0,136.7,0.0,189.6,1.4,0.0,84.4,0.0,1000.2,1007.3,1.1,144.5,1.2,1006.1,29.9,999.5,71.9,26.7,27.8,1007.6,22.21,207.1,0.0,82.3,75.2,0.0
10209,27.9,987.9,0.6,1.2,0.0,1006.8,988.4,28.9,1007.7,1007.1,0.0,20.44,88.1,43.3,0.0,121.0,0.0,209.2,1.4,0.0,82.8,0.0,1000.4,1007.5,1.2,149.2,3.6,1006.3,29.7,999.7,74.2,26.6,27.3,1007.8,22.21,214.3,0.0,82.6,74.7,0.0
10210,28.1,988.0,0.0,1.8,0.0,1007.0,988.5,28.8,1007.8,1007.2,0.0,20.44,88.2,39.9,0.0,0.0,0.0,213.2,1.4,0.0,80.7,0.0,1000.6,1007.7,0.7,126.2,2.9,1006.4,29.7,999.9,73.9,26.5,27.3,1007.9,22.21,214.5,0.0,83.2,74.3,0.0
10211,28.1,988.1,0.4,3.0,0.0,1006.9,988.4,28.8,1007.7,1007.3,0.0,20.44,89.5,34.9,0.0,139.6,0.0,196.4,1.7,0.0,80.3,0.0,1000.5,1007.7,1.1,147.4,2.0,1006.3,29.7,999.9,73.7,26.3,27.3,1007.8,22.21,166.9,0.0,83.4,74.4,0.0
10212,27.9,988.2,0.1,1.4,0.0,1007.1,988.4,28.7,1007.7,1007.4,0.0,20.44,87.6,31.7,0.0,0.0,0.0,200.9,1.4,0.0,81.9,0.0,1000.7,1007.8,1.4,118.9,1.9,1006.7,29.7,999.9,73.1,26.5,27.5,1008.2,22.21,155.0,0.0,84.0,74.3,0.0
10213,28.1,988.2,0.0,2.0,0.0,1007.2,988.7,28.6,1008.0,1007.4,0.0,20.44,89.3,27.3,0.0,0.0,0.0,217.0,1.5,0.0,81.3,0.0,1000.8,1008.0,1.8,148.9,3.2,1006.7,29.7,1000.1,73.3,26.2,27.5,1008.2,22.21,179.1,0.0,84.2,73.8,0.0
10214,28.0,988.4,0.2,1.4,0.0,1007.6,988.9,28.6,1008.2,1007.7,0.0,20.44,89.9,31.4,0.0,135.8,0.0,208.2,1.1,0.0,81.7,0.0,1001.2,1008.2,1.2,221.4,2.8,1006.8,29.6,1000.3,74.4,26.0,27.3,1008.3,22.21,257.1,0.0,84.2,73.9,0.0
10215,27.8,988.6,0.4,0.8,0.0,1007.5,988.9,28.6,1008.3,1007.9,0.0,20.44,90.5,32.0,0.0,116.7,0.0,194.6,1.3,0.0,83.3,0.0,1001.1,1008.3,0.1,0.0,2.7,1006.9,29.4,1000.4,76.5,25.9,26.8,1008.4,22.21,267.2,0.0,83.9,74.2,0.0
10216,27.8,988.7,1.3,2.1,0.0,1007.7,989.0,28.6,1008.4,1008.0,0.0,20.44,90.8,78.7,0.0,147.4,0.0,186.4,0.6,0.0,84.0,0.0,1001.3,1008.3,0.0,0.0,2.1,1006.9,29.3,1000.4,77.5,25.8,26.7,1008.4,22.21,259.9,0.0,83.2,74.5,0.0
10217,27.8,988.8,1.6,1.5,0.0,1007.7,989.2,28.6,1008.6,1008.1,0.0,20.44,90.6,0.0,0.0,130.8,0.0,203.1,0.0,0.0,84.5,0.0,1001.3,1008.5,0.6,81.4,3.5,1007.1,29.3,1000.6,76.4,25.8,26.8,1008.6,22.21,260.0,0.0,82.9,74.9,0.0
10218,27.8,988.9,0.3,1.9,0.0,1007.7,989.3,28.6,1008.7,1008.2,0.0,20.44,91.6,0.0,0.0,147.9,0.0,176.6,0.0,0.0,84.5,0.0,1001.3,1008.6,0.0,0.0,2.5,1007.0,29.2,1000.7,75.6,25.6,26.9,1008.5,22.21,256.2,0.0,82.5,75.1,0.0
10219,27.8,988.9,2.3,0.8,0.0,1007.8,989.5,28.6,1008.9,1008.2,0.0,20.44,91.4,32.0,0.0,134.0,0.0,174.0,1.1,0.0,83.7,0.0,1001.4,1008.7,1.2,282.6,3.1,1007.1,29.2,1000.8,78.3,25.6,26.4,1008.6,22.21,247.7,0.0,81.4,75.4,0.0
10220,27.8,989.1,3.0,1.9,0.0,1007.9,989.4,28.6,1008.8,1008.4,0.0,20.44,90.7,66.7,0.0,111.1,0.0,191.7,0.8,0.0,83.0,0.0,1001.5,1008.8,0.0,0.0,1.7,1007.3,29.3,1000.9,81.5,25.6,25.9,1008.8,22.21,185.9,0.0,81.4,74.5,0.0
10221,27.9,989.2,3.5,2.5,0.0,1008.1,989.7,28.6,1009.2,1008.5,0.0,20.44,91.1,52.8,0.0,122.8,0.0,179.4,0.6,0.0,82.5,0.0,1001.7,1008.9,1.2,326.3,4.6,1007.4,29.3,1001.0,81.8,25.5,25.8,1008.9,22.21,176.8,0.0,80.7,73.7,0.0
10222,27.9,989.3,4.0,2.1,0.0,1008.1,989.8,28.6,1009.3,1008.6,0.0,20.44,90.3,45.9,0.0,119.0,0.0,202.6,0.8,0.0,82.2,0.0,1001.7,1008.8,1.6,296.7,4.3,1007.4,29.3,1000.9,82.4,25.5,25.6,1008.9,22.21,165.3,0.0,80.0,73.1,0.0
