id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
2172,17.4,990.3,1.1,0.0,0.0,1010.1,990.6,20.1,1010.7,1010.3,0.0,0.0,92.1,235.2,0.0,164.3,0.0,173.1,0.6,0.0,94.3,0.0,1003.5,1010.5,0.0,0.0,0.3,1009.2,19.0,1002.3,77.7,16.5,16.9,1010.8,0.0,0.0,0.0,79.4,85.2,0.0,20.5,19.5,19.5,25.5,25.5,19.0,17.5,18.0,18.5,16.0,16.5,15.5,17.5,18.0,17.5,17.5,17.0,17.0,
2173,17.0,990.1,1.1,0.0,0.0,1010.1,990.5,20.0,1010.6,1010.1,0.0,0.0,91.6,229.8,0.0,265.3,0.0,0.0,0.5,0.0,94.9,0.0,1003.5,1010.5,0.0,0.0,0.0,1009.2,19.1,1002.3,77.5,16.6,16.9,1010.8,0.0,0.0,0.0,80.9,84.7,0.0,20.5,19.5,19.5,25.5,25.5,18.5,17.5,18.0,18.0,16.0,16.5,15.0,17.5,17.5,17.5,17.0,17.0,17.0,
2174,16.9,990.0,0.1,0.0,0.0,1009.9,990.2,19.7,1010.3,1010.0,0.0,0.0,92.4,213.8,0.0,209.5,0.0,173.4,1.0,0.0,95.7,0.0,1003.3,1010.3,0.0,0.0,0.2,1009.3,19.0,1002.2,78.0,16.5,16.9,1010.9,0.0,0.0,0.0,82.2,84.9,0.0,20.5,19.5,19.5,25.5,25.5,18.5,17.5,18.0,18.0,16.0,16.5,15.0,17.5,17.5,17.5,17.0,17.0,17.0,
2175,17.3,989.9,0.0,0.0,0.0,1009.9,990.3,19.5,1010.4,1009.9,0.0,0.0,92.6,229.3,0.0,0.0,0.0,167.1,0.8,0.0,95.7,0.0,1003.3,1010.2,0.0,0.0,1.0,1009.3,19.1,1002.1,80.8,16.4,16.5,1010.9,0.0,0.0,0.0,83.0,84.8,0.0,20.0,19.5,19.5,25.0,25.0,18.5,17.5,18.0,18.0,16.0,16.5,15.0,17.0,17.5,17.5,17.5,17.0,17.0,
2176,17.2,989.8,0.1,1.7,0.0,1010.0,990.4,19.4,1010.6,1009.8,0.0,0.0,92.2,222.1,0.0,0.0,0.0,236.7,0.6,0.0,96.0,0.0,1003.4,1010.3,0.0,0.0,0.7,1009.4,19.0,1002.2,82.6,16.3,16.3,1011.0,0.0,338.6,0.0,83.3,83.9,0.0,20.0,19.0,19.5,25.0,25.0,18.5,17.5,17.5,17.5,15.5,16.0,15.0,17.0,17.5,17.5,17.5,16.5,17.0,
2177,17.1,990.1,1.1,1.6,0.0,1010.1,990.5,19.4,1010.7,1010.1,0.0,0.0,93.0,233.3,0.0,249.5,0.0,183.7,1.0,0.0,96.7,0.0,1003.5,1010.3,0.0,0.0,0.3,1009.2,18.9,1002.2,84.1,16.2,16.0,1010.8,0.0,343.5,0.0,83.8,84.4,0.0,20.0,19.0,19.0,25.0,25.0,18.0,17.0,17.5,17.5,15.5,16.0,14.5,17.0,17.5,17.5,17.0,16.5,17.0,
2178,17.0,990.0,1.7,1.4,0.0,1010.2,990.4,19.2,1010.6,1010.0,0.0,0.0,92.9,211.4,0.0,243.2,0.0,166.9,0.4,0.0,97.1,0.0,1003.6,1010.5,0.0,0.0,0.6,1009.2,18.8,1002.4,86.1,15.9,15.7,1010.8,0.0,349.6,0.0,84.5,84.6,0.0,19.5,19.0,19.0,25.0,25.0,18.0,17.0,17.5,17.5,15.0,16.0,14.5,17.0,17.5,17.0,17.0,16.5,16.5,
2179,17.0,990.1,1.3,0.2,0.0,1010.2,990.4,19.0,1010.6,1010.2,0.0,0.0,93.3,0.0,0.0,263.7,0.0,248.0,0.0,0.0,97.2,0.0,1003.6,1010.7,0.0,0.0,1.3,1009.5,18.7,1002.6,86.2,15.8,15.6,1011.1,0.0,356.6,0.0,85.1,85.2,0.0,19.5,19.0,19.0,24.5,25.0,18.0,17.0,17.0,17.0,15.5,15.5,14.5,16.5,17.0,17.0,16.5,16.5,16.5,
2180,17.1,990.3,0.6,0.0,0.0,1010.1,990.6,18.9,1010.8,1010.3,0.0,0.0,93.4,228.6,0.0,258.1,0.0,222.0,1.3,0.0,96.9,0.0,1003.5,1010.6,0.9,294.8,1.2,1009.4,18.7,1002.5,87.0,15.9,15.6,1011.0,0.0,0.0,0.0,85.2,85.6,0.0,19.5,18.5,18.5,24.5,24.5,17.5,16.5,17.0,17.0,15.5,15.5,14.5,16.5,17.0,17.0,16.5,16.0,16.5,
2181,17.1,990.3,1.1,0.2,0.0,1010.0,990.6,18.8,1010.9,1010.4,0.0,0.0,93.0,225.2,0.0,256.5,0.0,207.8,0.3,0.0,96.9,0.0,1003.4,1010.4,0.2,291.6,0.4,1009.5,18.6,1002.3,88.3,15.4,15.3,1011.1,0.0,45.3,0.0,85.6,85.8,0.0,19.5,18.5,18.5,24.5,24.5,17.5,16.5,17.0,17.0,15.5,15.5,14.0,16.5,17.0,16.5,16.5,16.0,16.5,
2182,17.0,990.1,0.9,0.1,0.0,1010.1,990.5,18.6,1010.8,1010.2,0.0,0.0,93.6,279.6,0.0,321.8,0.0,295.9,0.5,0.0,97.2,0.0,1003.5,1010.3,0.0,0.0,0.3,1009.4,18.7,1002.2,88.5,15.3,15.2,1011.0,0.0,331.8,0.0,85.8,86.0,0.0,19.0,18.5,18.5,24.5,24.5,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,17.0,16.5,16.5,16.0,16.5,
2183,17.1,990.1,0.9,1.0,0.0,1010.2,990.7,18.7,1011.0,1010.2,0.0,0.0,93.8,221.2,0.0,232.8,0.0,254.1,0.8,0.0,97.1,0.0,1003.6,1010.5,0.0,0.0,0.8,1009.4,18.8,1002.4,88.5,15.2,15.0,1011.0,0.0,306.9,0.0,87.1,84.4,0.0,19.0,18.5,18.0,24.0,24.5,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,17.0,16.5,16.5,16.0,16.5,
2184,17.1,990.0,1.0,0.9,0.0,1010.3,990.7,18.6,1011.0,1010.1,0.0,0.0,94.4,221.9,0.0,241.5,0.0,186.8,1.0,0.0,97.4,0.0,1003.7,1010.8,0.2,241.7,0.7,1009.0,18.7,1002.6,88.6,15.4,14.9,1010.6,0.0,346.4,0.0,88.0,84.2,0.0,19.0,18.5,18.0,24.0,24.0,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,17.0,16.5,16.5,16.0,16.5,
2185,17.0,990.1,0.2,1.6,0.0,1010.3,990.8,18.6,1011.1,1010.2,0.0,0.0,94.1,221.0,0.0,303.9,0.0,205.7,1.0,0.0,97.4,0.0,1003.7,1010.7,0.0,0.0,0.9,1008.9,18.7,1002.5,88.7,15.5,14.9,1010.5,0.0,311.8,0.0,87.5,84.2,0.0,19.0,18.0,18.0,24.0,24.0,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,16.5,16.5,16.5,16.0,16.5,
2186,17.1,990.3,0.6,1.6,0.0,1010.1,990.9,18.5,1011.2,1010.4,0.0,0.0,94.3,196.0,0.0,331.4,0.0,0.0,0.4,0.0,97.7,0.0,1003.5,1010.6,0.0,0.0,0.0,1009.3,18.7,1002.4,88.7,15.2,14.9,1010.9,0.0,40.5,0.0,88.1,84.1,0.0,19.0,18.0,18.0,24.0,24.0,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,16.5,16.5,16.5,16.0,16.5,
2187,17.2,990.4,1.2,0.3,0.0,1010.3,990.8,18.4,1011.1,1010.5,0.0,0.0,94.6,236.3,0.0,0.1,0.0,72.4,0.8,0.0,97.1,0.0,1003.7,1010.7,0.0,0.0,1.2,1009.1,18.6,1002.5,86.3,15.1,15.3,1010.7,0.0,320.7,0.0,88.4,84.8,0.0,19.0,18.0,17.5,23.5,24.0,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,16.5,16.5,16.5,16.0,16.5,
2188,17.3,990.5,1.0,0.4,0.0,1010.4,990.7,18.3,1010.9,1010.7,0.0,0.0,94.6,268.0,0.0,319.5,0.0,74.3,0.1,0.0,95.7,0.0,1003.8,1010.9,0.6,97.1,1.3,1009.3,18.7,1002.7,84.2,14.6,15.7,1010.9,0.0,287.6,0.0,90.1,83.7,0.0,18.5,18.0,17.5,23.5,24.0,17.5,16.5,17.0,17.0,15.0,15.5,14.0,16.5,16.5,16.5,16.5,16.0,16.0,
2189,17.2,990.5,1.7,0.8,0.0,1010.5,990.7,18.3,1011.0,1010.7,0.0,0.0,94.8,265.4,0.0,338.7,0.0,207.5,0.4,0.0,95.9,0.0,1003.9,1011.2,0.3,261.3,0.6,1009.6,18.7,1003.0,86.0,14.6,15.1,1011.2,0.0,343.1,0.0,90.9,83.9,0.0,18.5,18.0,17.5,23.5,24.0,17.5,16.5,17.0,17.0,15.5,15.5,14.0,16.5,16.5,16.5,16.5,16.0,16.0,
2190,17.4,990.6,0.7,0.1,0.0,1010.6,990.7,18.2,1011.0,1010.8,0.0,0.0,95.2,0.0,0.0,33.4,0.0,117.4,0.0,0.0,95.7,0.0,1004.0,1011.2,0.0,0.0,0.5,1009.6,18.8,1003.0,88.9,14.6,14.5,1011.2,0.0,266.3,0.0,91.4,83.6,0.0,18.5,18.0,17.5,23.5,23.5,17.5,16.5,17.0,17.0,15.5,15.5,14.0,16.5,16.5,16.5,16.5,16.0,16.0,
2191,17.4,990.7,0.9,0.0,0.0,1010.4,991.1,18.2,1011.5,1010.8,0.0,0.0,95.7,217.5,0.0,347.3,0.0,129.9,0.9,0.0,95.3,0.0,1003.8,1011.1,0.9,323.2,1.4,1009.6,19.0,1002.9,89.0,15.1,14.6,1011.2,0.0,40.1,0.0,91.4,82.9,0.0,18.5,17.5,17.5,23.5,23.5,17.5,16.5,16.5,16.5,15.5,15.5,14.0,16.5,16.5,16.5,16.0,16.0,16.0,
2192,17.4,990.8,0.3,0.0,0.0,1010.5,991.2,18.2,1011.6,1011.0,0.0,0.0,95.0,225.6,0.0,144.2,0.0,73.2,0.3,0.0,95.4,0.0,1003.9,1011.2,0.8,267.7,0.3,1009.8,19.1,1003.0,89.1,14.9,14.6,1011.4,0.0,0.0,0.0,91.9,82.8,0.0,18.5,17.5,17.0,23.5,23.5,17.0,16.5,16.5,16.5,15.0,15.5,14.0,16.5,16.5,16.5,16.0,16.0,16.0,
2193,17.4,990.8,0.1,0.4,0.0,1010.6,991.4,18.1,1011.7,1011.0,0.0,0.0,94.5,306.2,0.0,345.0,0.0,230.2,0.6,0.0,95.9,0.0,1004.0,1011.2,0.9,260.3,0.2,1010.0,19.1,1003.0,89.4,14.7,14.4,1011.6,0.0,298.9,0.0,91.7,82.4,0.0,18.5,17.5,17.0,23.0,23.5,17.0,16.5,16.5,16.5,15.0,15.5,14.0,16.5,16.5,16.5,16.0,16.0,16.0,
2194,17.3,990.7,0.3,0.6,0.0,1010.5,991.2,18.1,1011.5,1010.9,0.0,0.0,94.8,341.3,0.0,306.2,0.0,93.4,0.6,0.0,96.4,0.0,1003.9,1011.3,0.0,0.0,1.3,1009.8,19.2,1003.1,89.9,14.8,14.5,1011.4,0.02,201.2,0.0,91.7,82.2,0.0,18.5,17.5,17.0,23.0,23.5,17.5,16.5,17.0,17.0,15.0,15.0,14.0,16.5,16.5,16.5,16.5,16.0,16.0,
2195,17.4,991.0,1.0,1.4,0.0,1010.7,991.4,18.2,1011.8,1011.2,0.0,0.01,95.0,211.3,0.0,244.9,0.0,133.1,1.1,0.0,95.7,0.0,1004.1,1011.6,0.0,0.0,1.4,1009.9,19.1,1003.4,88.2,15.1,14.8,1011.5,0.03,264.6,0.0,91.8,81.9,0.0,18.5,17.5,17.0,23.0,23.0,17.5,17.0,17.0,17.5,15.0,15.5,14.0,17.0,17.0,16.5,16.5,16.5,16.5,
2196,17.3,991.0,0.7,0.8,0.0,1010.7,991.6,18.3,1012.0,1011.2,0.0,0.02,94.5,249.0,0.0,252.4,0.0,126.0,1.0,0.0,96.1,0.0,1004.1,1011.7,0.0,0.0,2.0,1009.8,19.2,1003.5,88.2,15.1,14.9,1011.4,0.05,260.9,0.0,91.5,82.0,0.0,18.0,17.5,17.5,23.0,23.0,18.5,17.5,17.5,18.0,16.0,15.5,14.5,17.5,17.0,16.5,17.0,17.0,17.0,
2197,17.3,990.9,0.7,0.5,0.0,1010.8,991.4,18.4,1011.7,1011.0,0.0,0.05,94.1,194.6,0.0,218.2,0.0,84.0,0.6,0.0,96.1,0.0,1004.2,1011.8,0.0,0.0,1.9,1010.0,19.2,1003.6,86.3,15.3,15.3,1011.6,0.06,314.4,0.0,91.0,81.4,0.0,18.5,17.5,17.5,23.0,23.0,19.0,18.0,18.0,18.5,16.5,16.0,15.0,18.0,17.5,17.0,17.0,18.0,17.5,
2198,17.3,991.0,0.1,1.4,0.0,1010.9,991.7,18.5,1011.9,1011.1,0.0,0.07,93.3,91.9,0.0,0.0,0.0,56.5,0.4,0.0,96.5,0.0,1004.3,1011.7,0.0,0.0,0.4,1010.1,19.3,1003.5,83.0,15.4,15.9,1011.7,0.09,264.2,0.0,90.6,80.5,0.0,18.5,18.0,17.5,23.0,23.0,19.5,18.0,18.5,19.0,16.5,16.0,15.5,18.5,17.5,17.5,17.5,18.5,18.0,
2199,17.4,991.2,0.0,1.0,0.0,1011.1,991.8,18.6,1012.0,1011.3,0.0,0.11,92.6,131.3,0.0,0.0,0.0,132.4,0.6,0.0,96.4,0.0,1004.5,1011.9,0.0,0.0,1.4,1010.1,19.4,1003.7,80.9,15.6,16.4,1011.7,0.12,241.9,0.0,89.9,81.3,0.0,18.5,18.0,17.5,23.0,23.0,20.0,18.5,18.5,19.5,17.0,16.5,16.0,19.0,18.0,17.5,18.0,19.0,18.5,
2200,17.5,991.5,0.2,1.5,0.0,1011.3,991.8,18.7,1012.0,1011.5,0.0,0.15,91.6,358.7,0.0,303.5,0.0,144.3,0.7,0.0,96.7,0.0,1004.7,1011.7,0.8,339.6,1.5,1010.1,19.4,1003.5,82.6,16.2,16.5,1011.7,0.15,225.1,0.0,89.2,80.1,0.0,18.5,18.5,18.0,23.0,23.0,20.0,19.0,19.0,19.5,17.5,17.0,16.0,19.0,18.5,18.0,18.0,19.0,19.0,
2201,17.3,991.6,0.0,2.3,0.0,1011.3,991.8,18.8,1012.0,1011.6,0.0,0.2,88.2,314.9,0.0,0.0,0.0,167.6,0.9,0.0,96.9,0.0,1004.7,1011.7,0.0,0.0,1.9,1010.2,19.2,1003.5,81.5,16.8,16.5,1011.8,0.21,261.6,0.0,88.9,80.1,0.0,18.5,18.5,18.0,23.0,23.0,20.5,19.0,19.5,20.0,17.5,17.0,16.5,19.5,18.5,18.0,19.0,19.5,19.5,
2202,17.4,991.7,0.3,2.0,0.0,1011.2,991.8,18.9,1011.9,1011.7,0.0,0.25,86.7,301.8,0.0,297.4,0.0,177.8,0.3,0.0,97.3,0.0,1004.6,1011.7,0.0,0.0,0.4,1010.4,19.5,1003.6,80.5,16.9,17.0,1012.0,0.29,181.6,0.0,88.5,80.3,0.0,18.5,18.5,18.5,23.0,23.0,20.5,19.5,19.5,20.5,18.0,17.5,17.0,20.0,19.0,18.5,19.0,20.0,20.0,
2203,17.4,991.7,0.2,0.7,0.0,1011.3,991.6,19.2,1011.6,1011.6,0.0,0.31,86.2,303.7,0.0,169.3,0.0,198.1,0.9,0.0,97.4,0.0,1004.7,1011.7,0.0,0.0,0.9,1010.5,19.4,1003.6,78.3,17.4,17.5,1012.1,0.42,182.3,0.0,87.9,80.3,0.0,18.5,19.0,19.0,23.0,23.0,21.5,20.0,20.5,21.5,18.5,18.0,17.5,21.0,19.5,19.0,20.0,21.5,21.0,
2204,17.5,991.6,0.9,0.9,0.0,1011.3,991.8,19.4,1011.8,1011.4,0.0,0.37,83.6,220.3,0.0,190.3,0.0,199.3,0.8,0.0,97.2,0.0,1004.7,1011.8,0.0,0.0,1.7,1010.5,19.4,1003.7,74.8,18.3,18.3,1012.1,0.55,193.2,0.0,86.6,80.6,0.0,18.5,19.5,19.0,23.0,23.0,22.0,21.0,21.0,22.0,19.5,19.0,18.0,21.5,19.5,19.5,20.5,22.0,21.5,
2205,17.5,991.6,0.5,1.5,0.0,1011.4,991.9,19.6,1011.9,1011.4,0.0,0.47,82.9,197.0,0.0,92.8,0.0,213.2,0.6,0.0,96.7,0.0,1004.8,1011.8,0.0,0.0,0.9,1010.5,19.4,1003.7,75.6,18.6,18.3,1012.1,0.68,168.5,0.0,85.9,79.7,0.0,19.0,19.5,19.5,23.0,23.0,22.0,22.0,21.5,22.0,20.0,19.5,18.5,22.0,20.0,19.5,21.5,22.5,22.0,
2206,17.6,991.6,0.0,1.8,0.0,1011.7,991.9,19.8,1011.8,1011.3,0.0,0.67,82.5,185.3,0.0,0.0,0.0,211.7,1.1,0.0,95.9,0.0,1005.0,1012.0,0.0,0.0,0.3,1010.7,20.0,1003.9,72.3,18.7,18.8,1012.3,0.84,80.8,0.0,84.7,77.6,0.0,19.0,20.0,20.0,23.0,23.0,22.5,22.5,22.0,22.0,20.0,19.5,19.0,22.5,20.0,19.5,21.0,22.5,21.5,
2207,17.9,991.7,0.8,1.2,0.0,1011.6,992.0,20.2,1011.9,1011.4,0.0,0.89,81.8,220.5,0.0,235.9,0.0,189.8,1.5,0.0,95.3,0.0,1005.0,1012.0,0.0,0.0,1.5,1010.8,20.5,1003.8,71.6,19.3,18.8,1012.4,1.08,115.2,0.0,84.7,76.1,0.0,19.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,22.0,20.5,20.0,19.5,25.5,20.0,19.5,21.5,23.5,22.0,
2208,17.9,991.8,0.6,0.4,0.0,1011.8,992.1,20.5,1012.0,1011.5,0.0,1.16,81.3,226.2,0.0,132.2,0.0,208.0,1.0,0.0,95.0,0.0,1005.2,1012.2,0.0,0.0,1.9,1010.8,20.7,1004.0,72.3,19.2,19.0,1012.4,1.37,66.0,0.0,82.0,74.8,0.0,19.5,20.5,20.5,23.0,23.0,25.0,26.5,26.5,23.0,21.0,20.5,20.5,30.5,20.5,20.0,22.5,27.0,22.5,
2209,18.2,991.9,0.7,0.8,0.0,1011.8,992.2,20.6,1012.0,1011.7,0.0,1.44,78.9,177.4,0.0,163.3,0.0,189.6,0.5,0.0,94.4,0.0,1005.2,1012.2,0.0,0.0,1.6,1010.9,20.7,1004.1,70.6,19.9,19.4,1012.5,1.56,283.5,0.0,81.0,73.2,0.0,19.5,21.0,21.0,23.0,23.0,25.5,28.0,28.5,22.5,22.0,21.0,21.5,31.0,20.5,20.0,23.0,26.5,22.5,
2210,18.2,991.9,0.3,1.8,0.0,1011.7,992.2,20.7,1012.1,1011.7,0.0,1.75,76.5,174.1,0.0,113.2,0.0,240.2,1.0,0.0,91.9,0.0,1005.1,1012.2,0.0,0.0,1.6,1011.0,21.3,1004.1,67.3,20.3,20.6,1012.6,1.76,166.1,0.0,80.1,71.9,0.0,19.5,21.0,21.5,23.0,23.5,25.5,27.5,30.0,22.5,22.0,21.5,22.5,30.0,20.5,20.0,22.5,26.0,22.0,
2211,18.5,991.9,1.2,1.3,0.0,1012.0,992.2,21.1,1012.0,1011.6,0.0,2.06,75.5,208.0,0.0,304.6,0.0,293.3,1.2,0.0,91.4,0.0,1005.4,1012.4,0.0,0.0,1.1,1011.2,21.5,1004.3,65.1,20.8,21.1,1012.8,2.04,227.5,0.0,78.8,70.6,0.0,20.0,21.5,22.0,23.0,23.5,25.5,29.0,33.0,22.0,22.5,22.0,24.0,31.0,20.5,20.0,23.0,27.0,22.0,
2212,18.6,992.0,0.2,0.9,0.0,1012.1,992.2,21.5,1012.0,1011.6,0.0,2.27,72.2,249.7,0.0,220.7,0.0,326.7,1.6,0.0,89.6,0.0,1005.5,1012.5,0.0,0.0,1.4,1011.4,21.1,1004.4,63.9,21.6,21.1,1013.0,2.38,248.8,0.0,76.1,71.1,0.0,20.0,22.5,23.0,23.0,23.5,27.0,29.5,37.0,23.0,24.0,23.5,25.0,34.5,21.0,20.5,23.5,28.5,24.0,
2213,19.2,992.1,0.6,1.1,0.0,1012.1,992.1,22.2,1011.7,1011.7,0.0,2.55,72.2,234.8,0.0,281.0,0.0,226.8,1.4,0.0,86.9,0.0,1005.5,1012.5,0.0,0.0,1.1,1011.4,21.4,1004.4,60.4,21.3,22.7,1013.0,2.74,254.4,0.0,74.8,71.1,0.0,20.5,23.0,24.0,23.5,23.5,28.0,30.0,40.0,23.5,25.5,25.0,26.5,36.5,21.5,20.5,24.5,29.5,28.0,
2214,19.4,992.1,1.6,1.3,0.0,1012.1,992.2,22.3,1011.8,1011.7,0.0,2.92,70.5,249.6,0.0,314.1,0.0,243.7,0.7,0.0,85.7,0.0,1005.5,1012.5,0.0,0.0,0.3,1011.4,22.3,1004.4,60.0,21.8,22.8,1013.0,3.12,250.5,0.0,72.8,68.0,0.0,21.0,23.5,24.5,23.5,24.0,29.0,32.5,42.0,24.0,27.0,26.5,28.0,38.0,21.5,21.0,25.5,29.5,30.5,
2215,19.8,992.1,0.3,0.0,0.0,1012.1,992.3,22.8,1012.0,1011.6,0.0,3.3,65.7,254.4,0.0,344.5,0.0,274.2,1.1,0.0,82.6,0.0,1005.5,1012.4,0.0,0.0,2.3,1011.4,22.9,1004.4,58.9,22.9,22.6,1013.0,3.52,0.0,0.0,70.2,66.8,0.0,21.5,24.5,25.0,23.5,24.0,29.0,36.0,43.0,24.5,28.5,28.0,29.5,39.0,22.0,21.5,28.5,30.5,32.0,
2216,19.5,991.9,1.6,1.1,0.0,1012.0,992.2,22.9,1011.8,1011.3,0.0,3.68,63.6,221.7,0.0,340.1,0.0,261.8,1.0,0.0,84.2,0.0,1005.5,1012.2,0.0,0.0,2.2,1011.7,23.1,1004.2,57.9,23.4,23.4,1013.3,3.94,275.5,0.0,70.2,67.4,0.0,22.0,25.0,26.0,24.0,24.0,30.0,38.0,45.0,25.0,30.0,29.5,31.0,39.5,22.5,21.5,30.0,31.0,33.5,
2217,19.4,991.9,0.8,0.9,0.0,1012.0,992.2,23.3,1011.7,1011.3,0.0,4.09,62.8,200.9,0.0,262.3,0.0,344.3,1.3,0.0,82.4,0.0,1005.5,1012.3,0.0,0.0,1.1,1011.6,23.0,1004.3,55.8,23.4,23.9,1013.2,4.37,320.2,0.0,68.9,66.7,0.0,22.0,26.0,27.0,24.0,24.0,30.5,39.5,46.0,25.5,30.5,31.0,32.0,40.5,22.5,22.0,31.0,31.5,34.5,
2218,20.0,991.9,1.7,1.7,0.0,1012.0,992.3,23.7,1011.8,1011.2,0.0,4.51,61.3,198.0,0.0,275.6,0.0,270.7,1.5,0.0,81.5,0.0,1005.5,1012.4,0.0,0.0,1.5,1011.7,23.0,1004.4,54.7,24.1,24.1,1013.3,4.83,264.8,0.0,67.5,66.8,0.0,22.5,27.0,28.0,24.0,24.5,30.5,40.5,46.5,26.0,32.5,32.5,33.5,40.5,23.0,22.5,32.0,30.5,35.5,
2219,20.0,991.9,0.2,2.8,0.0,1012.1,992.2,24.0,1011.6,1011.3,0.0,4.96,58.2,178.2,0.0,243.1,0.0,217.7,0.9,0.0,76.5,0.0,1005.6,1012.4,0.0,0.0,0.8,1011.6,23.7,1004.4,54.8,25.2,24.5,1013.2,5.3,288.2,0.0,66.1,65.6,0.0,22.5,27.5,28.5,24.5,24.5,30.5,40.0,47.0,26.0,33.5,33.5,34.5,41.0,23.5,22.5,32.5,32.0,36.5,
2220,20.8,991.9,1.2,1.3,0.0,1012.2,992.3,24.4,1011.9,1011.3,0.0,5.42,58.5,208.5,0.0,275.5,0.0,95.8,1.1,0.0,75.0,0.0,1005.7,1012.4,0.0,0.0,0.7,1011.7,23.1,1004.4,53.8,24.8,25.4,1013.3,5.79,275.9,0.0,65.1,66.1,0.0,23.0,28.5,29.0,24.5,24.5,31.5,39.5,47.5,26.5,33.5,35.0,36.0,42.0,23.5,23.0,33.0,33.0,38.0,
2221,21.6,992.1,1.2,1.8,0.0,1012.2,992.3,24.8,1011.8,1011.5,0.0,5.9,56.6,197.5,0.0,322.5,0.0,135.4,1.8,0.0,74.2,0.0,1005.7,1012.4,0.0,0.0,1.3,1011.6,23.8,1004.4,49.2,25.2,25.7,1013.2,6.3,260.1,0.0,63.1,65.0,0.0,23.5,29.0,29.5,25.0,25.0,31.0,37.5,47.0,27.0,34.0,36.0,37.0,42.0,24.0,23.5,33.0,34.5,38.5,
2222,21.8,992.2,0.6,1.0,0.0,1012.3,992.4,25.2,1011.9,1011.6,0.0,6.42,57.1,33.9,0.0,251.8,0.0,176.9,0.5,0.0,73.0,0.0,1005.8,1012.6,0.0,0.0,0.7,1011.5,24.0,1004.6,48.3,24.8,26.1,1013.1,6.82,322.5,0.0,62.6,63.2,0.0,23.5,30.0,30.0,25.0,25.0,32.0,37.0,47.5,27.5,34.5,37.0,38.0,42.0,24.5,24.0,33.0,33.5,39.0,
2223,21.8,992.2,1.6,2.1,0.0,1012.3,992.3,25.5,1011.7,1011.5,0.0,6.9,57.0,185.3,0.0,259.5,0.0,347.1,1.5,0.0,70.5,0.0,1005.8,1012.5,1.3,342.5,1.1,1011.6,24.1,1004.5,48.8,26.0,26.7,1013.2,7.36,253.7,0.0,59.9,63.1,0.0,24.0,30.5,31.0,25.5,25.0,32.5,35.5,47.0,28.5,35.0,38.0,39.0,41.0,25.0,24.5,33.0,33.5,39.5,
2224,22.5,992.1,0.5,1.9,0.0,1012.2,992.2,25.7,1011.6,1011.4,0.0,7.42,57.2,195.3,0.0,271.1,0.0,262.8,0.8,0.0,68.1,0.0,1005.7,1012.5,1.3,129.8,1.2,1011.5,24.2,1004.5,49.0,25.9,26.8,1013.0,7.9,261.2,0.0,58.5,62.4,0.0,24.0,31.5,31.5,25.5,25.5,32.0,36.0,46.5,29.0,36.0,39.0,40.0,40.5,25.5,24.5,32.5,34.5,40.0,
2225,22.8,992.0,1.2,1.1,0.0,1012.2,992.3,25.8,1011.7,1011.3,0.0,7.96,55.9,196.8,0.0,198.6,0.0,234.3,1.7,0.0,67.5,0.0,1005.7,1012.5,1.0,288.2,0.7,1011.6,24.6,1004.5,45.9,26.6,27.3,1013.1,8.46,232.0,0.0,58.7,61.0,0.0,24.5,32.0,32.0,25.5,25.5,32.0,37.0,46.5,30.0,37.0,40.0,41.0,40.0,26.0,25.0,32.0,35.0,39.5,
2226,23.5,992.1,1.1,1.6,0.0,1012.3,992.2,26.2,1011.5,1011.3,0.0,8.51,50.5,202.5,0.0,357.3,0.0,183.4,0.8,0.0,65.6,0.0,1005.8,1012.5,0.6,316.6,1.4,1011.7,24.7,1004.5,46.4,27.1,27.7,1013.2,9.03,237.2,0.0,57.9,58.2,0.0,25.0,32.0,33.0,26.0,25.5,32.5,37.5,46.0,30.5,37.5,41.0,42.5,39.5,26.5,25.5,32.0,34.5,40.0,
2227,23.7,992.0,1.6,0.8,0.0,1012.3,992.3,26.4,1011.6,1011.2,0.0,9.06,49.3,114.4,0.0,247.4,0.0,185.8,2.5,0.0,63.0,0.0,1005.8,1012.6,1.9,340.8,2.1,1011.8,25.2,1004.6,43.5,27.2,28.3,1013.3,9.6,109.6,0.0,58.4,59.4,0.0,25.0,33.0,33.0,26.0,26.0,33.5,37.0,46.0,30.0,37.5,41.5,43.0,41.5,26.5,26.0,32.0,34.5,40.0,
